,Unnamed: 0,price,year,brand,model,variant,kms,owner,Fuel,location
286,,"9,50,000",2016,Mahindra,XUV500,W10 AWD,"73,000Km",Second Owner,Diesel,Ahmedabad
287,,"2,93,550",2011,Maruti,Wagon,R VXi,"28,000Km",First Owner,Petrol,Ahmedabad
288,,"2,45,000",2011,Tata,Aria,PRESTIGE 4X4,"73,690Km",First Owner,Diesel,Ahmedabad
289,,"3,00,000",2012,Hyundai,i20,Magna 1.4 CRDi,"94,000Km",First Owner,Diesel,Ahmedabad
290,,"7,60,913",2014,Honda,City,VX CVT i-VTEC,"71,000Km",First Owner,Petrol,Ahmedabad
291,,"9,50,000",2016,Mahindra,XUV500,W10 AWD,"73,000Km",Second Owner,Diesel,Ahmedabad
292,,"2,41,000",2009,Hyundai,i20,Magna 1.2,"69,000Km",First Owner,Petrol,Ahmedabad
293,,"4,65,000",2017,Mahindra,KUV100,K8 D 6 STR,"56,000Km",First Owner,Diesel,Ahmedabad
294,,"2,21,450",2009,Hyundai,i10,Magna 1.2 Kappa2,"61,000Km",First Owner,Petrol,Ahmedabad
295,,"3,10,000",2017,Fiat,Punto,Evo Dynamic Multijet 1.3,"50,000Km",First Owner,Diesel,Ahmedabad
296,,"2,60,000",2011,Maruti,Wagon,R LXi,"44,000Km",First Owner,Petrol,Ahmedabad
297,,"6,25,000",2013,Toyota,Innova,2.5 GX 8 STR BS IV,"1,40,000Km",Second Owner,Diesel,Ahmedabad
298,,"11,90,000",2018,Honda,City,ZX CVT i-VTEC,"15,000Km",First Owner,Petrol,Ahmedabad
299,,"2,80,000",2018,Datsun,GO,T (O),"54,000Km",First Owner,Petrol,Ahmedabad
300,,"2,35,000",2012,Ford,Figo,Duratorq EXI,"67,147Km",First Owner,Diesel,Ahmedabad
301,,"16,50,000",2016,Toyota,Innova,Crysta 2.8 ZX AT 7 STR,"88,310Km",Second Owner,Diesel,Ahmedabad
302,,"8,75,000",2016,Mahindra,XUV500,W6 4X2,"72,000Km",First Owner,Diesel,Ahmedabad
303,,"3,50,000",2013,Renault,Pulse,RXL DIESEL,"21,764Km",First Owner,Diesel,Ahmedabad
304,,"6,75,000",2019,Maruti,Baleno,Zeta 1.3,"56,000Km",Second Owner,Diesel,Ahmedabad
305,,"3,73,000",2012,Mahindra,XUV500,W8 2WD,"1,82,000Km",Second Owner,Diesel,Ahmedabad
306,,"4,25,000",2018,Renault,KWID,1.0 RXT AMT,"35,000Km",First Owner,Petrol,Ahmedabad
307,,"7,40,164",2019,Hyundai,Venue,SX 1.4 (O) CRDi,"67,000Km",First Owner,Diesel,Ahmedabad
308,,"14,71,098",2013,Toyota,Fortuner,3.0 4X2 AT,"1,93,000Km",Second Owner,Diesel,Ahmedabad
309,,"2,47,200",2007,Honda,City,ZX EXi,"60,000Km",First Owner,Petrol,Ahmedabad
310,,"10,00,000",2019,Mahindra,Marazzo,M8 7 STR,"51,000Km",First Owner,Diesel,Ahmedabad
311,,"2,60,000",2011,Volkswagen,Polo,Highline 1.5L (D),"75,000Km",Second Owner,Diesel,Ahmedabad
312,,"7,86,277",2018,Hyundai,Verna,1.6 CRDI SX,"62,000Km",First Owner,Diesel,Ahmedabad
313,,"2,65,000",2016,Maruti,Alto,K10 VXi,"52,000Km",First Owner,Petrol,Ahmedabad
314,,"7,95,000",2017,Mahindra,XUV500,W4,"74,000Km",First Owner,Diesel,Ahmedabad
315,,"30,90,000",2021,Skoda,Octavia,2.0 L&K,"1,100Km",First Owner,Petrol,Ahmedabad
316,,"2,60,000",2011,Volkswagen,Polo,Highline 1.5L (D),"75,000Km",Second Owner,Diesel,Ahmedabad
317,,"1,48,500",2009,Hyundai,Accent,Executive,"65,000Km",Second Owner,Petrol,Ahmedabad
318,,"3,65,000",2017,Fiat,Avventura,DYNAMIC MULTIJET 1.3,"61,000Km",First Owner,Diesel,Ahmedabad
319,,"8,14,658",2021,Tata,Altroz,XZ Plus i-Turbo Petrol,"8,000Km",Second Owner,Petrol,Ahmedabad
320,,"14,71,098",2013,Toyota,Fortuner,3.0 4X2 AT,"1,93,000Km",Second Owner,Diesel,Ahmedabad
321,,"6,34,094",2018,Hyundai,Xcent,S 1.2,"50,000Km",First Owner,Petrol,Ahmedabad
322,,"7,98,250",2018,Maruti,Baleno,Alpha AT 1.2,"24,000Km",First Owner,Petrol,Ahmedabad
323,,"7,41,000",2020,Hyundai,Aura,SX 1.2 (O) Petrol,"7,000Km",First Owner,Petrol,Ahmedabad
324,,"3,00,000",2009,Toyota,Innova,2.0 E,"1,30,000Km",Second Owner,Petrol,Ahmedabad
325,,"8,50,000",2017,Honda,City,V i-DTEC,"47,638Km",First Owner,Diesel,Ahmedabad
326,,"1,45,000",2012,Ford,Figo,Duratorq Diesel EXI 1.4,"65,000Km",Second Owner,Diesel,Ahmedabad
327,,"7,83,075",2018,Hyundai,Verna,1.6 CRDI EX,"62,000Km",First Owner,Diesel,Ahmedabad
328,,"1,97,985",2013,Hyundai,Eon,D-LITE PLUS,"60,000Km",Second Owner,Petrol,Ahmedabad
329,,"4,56,548",2017,Maruti,Eeco,STR With A/C+HTR 5,"9,000Km",First Owner,Petrol,Ahmedabad
330,,"5,42,000",2015,Nissan,Terrano,XL Plus 85 PS,"57,000Km",First Owner,Diesel,Ahmedabad
331,,"3,55,093",2009,Honda,City,S i-VTEC,"74,000Km",First Owner,Petrol,Ahmedabad
332,,"7,50,000",2014,Hyundai,Elantra,1.6 SX AT,"58,216Km",First Owner,Diesel,Ahmedabad
333,,"3,95,970",2011,Hyundai,i20,Asta 1.2,"68,000Km",First Owner,Petrol,Ahmedabad
334,,"6,25,000",2019,Maruti,Swift,VXi,"16,000Km",First Owner,Petrol,Ahmedabad
335,,"2,77,000",2011,Volkswagen,Polo,Highline 1.5L (D),"55,000Km",First Owner,Diesel,Ahmedabad
336,,"1,97,985",2013,Hyundai,Eon,D-LITE PLUS,"60,000Km",Second Owner,Petrol,Ahmedabad
337,,"6,59,950",2018,Toyota,Etios,GD,"55,000Km",First Owner,Diesel,Ahmedabad
338,,"5,42,000",2015,Nissan,Terrano,XL Plus 85 PS,"57,000Km",First Owner,Diesel,Ahmedabad
339,,"6,25,000",2019,Maruti,Swift,VXi,"16,000Km",First Owner,Petrol,Ahmedabad
340,,"7,50,000",2014,Hyundai,Elantra,1.6 SX AT,"58,216Km",First Owner,Diesel,Ahmedabad
341,,"5,25,000",2012,Mahindra,XUV500,W8,"76,000Km",Second Owner,Diesel,Ahmedabad
342,,"4,60,000",2013,Hyundai,Verna,FLUIDIC 1.6 CRDI SX AT,"72,000Km",First Owner,Diesel,Ahmedabad
343,,"6,31,000",2017,Ford,EcoSport,Trend+ 1.5L TDCi,"58,000Km",First Owner,Diesel,Ahmedabad
344,,"4,15,000",2015,Hyundai,Grand,i10 Sportz 1.1 CRDi,"73,000Km",First Owner,Diesel,Ahmedabad
345,,"5,90,000",2016,Maruti,Swift,DZire VDi,"86,000Km",First Owner,Diesel,Ahmedabad
346,,"6,25,000",2016,Maruti,S-Cross,Zeta 1.6,"67,000Km",First Owner,Diesel,Ahmedabad
347,,"5,90,000",2018,Maruti,Baleno,Delta 1.3,"59,000Km",First Owner,Diesel,Ahmedabad
348,,"6,51,000",2020,Hyundai,Grand,i10 Nios Asta 1.2 Kappa VTVT,"22,600Km",First Owner,Petrol,Ahmedabad
349,,"6,45,000",2017,Hyundai,i20,Asta 1.4 CRDi,"54,000Km",First Owner,Diesel,Ahmedabad
350,,"4,25,000",2017,Ford,Figo,1.5D TITANIUM MT,"62,000Km",First Owner,Diesel,Ahmedabad
351,,"2,70,000",2013,Volkswagen,Polo,Comfortline 1.2L (D),"69,000Km",First Owner,Diesel,Ahmedabad
352,,"3,93,578",2014,Hyundai,i20,Sportz 1.4 CRDi,"76,000Km",First Owner,Diesel,Ahmedabad
353,,"5,50,000",2014,Honda,City,SV i-DTEC,"50,000Km",First Owner,Diesel,Ahmedabad
354,,"4,01,700",2012,Maruti,Swift,ZDi,"68,000Km",First Owner,Diesel,Ahmedabad
355,,"6,45,000",2014,Mahindra,XUV500,W8 2WD,"70,000Km",First Owner,Diesel,Ahmedabad
356,,"3,80,457",2013,Maruti,Swift,VDi,"63,000Km",First Owner,Diesel,Ahmedabad
357,,"5,31,000",2015,Hyundai,Verna,1.6 CRDI SX,"77,000Km",First Owner,Diesel,Ahmedabad
358,,"4,97,425",2015,Hyundai,Xcent,S 1.2 OPT,"60,000Km",First Owner,Petrol,Ahmedabad
359,,"3,50,000",2011,Chevrolet,Cruze,LTZ,"56,000Km",Third Owner,Diesel,Ahmedabad
360,,"3,86,250",2012,Toyota,Etios,GD SP,"95,000Km",First Owner,Diesel,Ahmedabad
361,,"3,19,300",2013,Maruti,Wagon,R LXi,"40,000Km",First Owner,Petrol,Ahmedabad
362,,"6,49,000",2015,Hyundai,Verna,1.6 CRDI SX (O),"64,000Km",First Owner,Diesel,Ahmedabad
363,,"4,32,415",2009,Honda,Accord,2.4 i-VTEC MT,"65,000Km",Second Owner,Petrol,Ahmedabad
364,,"2,45,000",2011,Maruti,Swift,VDi,"88,000Km",Third Owner,Diesel,Ahmedabad
365,,"4,00,000",2013,Maruti,Swift,DZire VDi,"84,000Km",Second Owner,Diesel,Ahmedabad
366,,"5,67,634",2015,Honda,City,SV i-DTEC,"63,000Km",First Owner,Diesel,Ahmedabad
367,,"1,75,000",2008,Hyundai,i10,Magna (O),"80,000Km",Third Owner,Petrol,Ahmedabad
368,,"4,23,330",2018,Hyundai,Grand,i10 Magna U2 1.2 CRDi,"51,000Km",First Owner,Diesel,Ahmedabad
369,,"15,70,000",2021,Hyundai,Verna,SX (O) 1.5 CRDi AT BS6,"1,800Km",First Owner,Diesel,Ahmedabad
370,,"3,34,750",2017,Hyundai,Eon,Era + AirBag,"39,000Km",First Owner,Petrol,Ahmedabad
371,,"7,46,750",2016,Hyundai,Verna,Fluidic 1.6 CRDi S,"84,000Km",First Owner,Diesel,Ahmedabad
372,,"2,94,515",2009,Hyundai,i20,Magna 1.2,"65,000Km",Second Owner,Petrol,Ahmedabad
373,,"8,57,935",2016,Honda,City,VX CVT i-VTEC,"40,000Km",First Owner,Petrol,Ahmedabad
374,,"5,83,367",2017,Volkswagen,Polo,Highline Plus 1.2 Petrol,"70,000Km",First Owner,Petrol,Ahmedabad
375,,"9,05,000",2017,Mahindra,XUV500,W10,"60,000Km",First Owner,Diesel,Ahmedabad
376,,"1,53,168",2007,Maruti,Wagon,R LXi,"77,000Km",First Owner,Petrol,Ahmedabad
377,,"4,20,000",2014,Renault,Duster,110 PS RXL Adventure,"81,000Km",Second Owner,Diesel,Ahmedabad
378,,"5,13,146",2013,Mahindra,XUV500,W6,"90,000Km",First Owner,Diesel,Ahmedabad
379,,"6,70,000",2018,Mahindra,Bolero,SLE BS IV,"53,000Km",First Owner,Diesel,Ahmedabad
380,,"6,75,000",2016,Honda,BR-V,V Diesel,"73,000Km",First Owner,Diesel,Ahmedabad
381,,"8,90,000",2019,Hyundai,Verna,1.4 VTVT EX,"27,000Km",First Owner,Petrol,Ahmedabad
382,,"3,10,000",2013,Chevrolet,Enjoy,1.3 LTZ 7 STR,"58,000Km",First Owner,Diesel,Ahmedabad
383,,"3,10,000",2011,Volkswagen,Vento,Highline Diesel,"1,22,000Km",Second Owner,Diesel,Ahmedabad
384,,"5,31,000",2015,Hyundai,Verna,1.6 CRDI SX,"77,000Km",First Owner,Diesel,Ahmedabad
385,,"4,97,425",2015,Hyundai,Xcent,S 1.2 OPT,"60,000Km",First Owner,Petrol,Ahmedabad
386,,"9,05,000",2017,Mahindra,XUV500,W10,"60,000Km",First Owner,Diesel,Ahmedabad
387,,"4,00,000",2013,Maruti,Swift,DZire VDi,"84,000Km",Second Owner,Diesel,Ahmedabad
388,,"2,94,515",2009,Hyundai,i20,Magna 1.2,"65,000Km",Second Owner,Petrol,Ahmedabad
389,,"3,85,000",2019,Datsun,Go,Plus T,"18,000Km",First Owner,Petrol,Ahmedabad
390,,"10,50,000",2017,Hyundai,Elantra,2.0 SX MT,"69,000Km",First Owner,Petrol,Ahmedabad
391,,"3,35,000",2012,Hyundai,i20,Sportz 1.4 CRDi,"66,000Km",First Owner,Diesel,Ahmedabad
392,,"10,65,278",2017,Honda,City,ZX CVT i-VTEC,"40,000Km",First Owner,Petrol,Ahmedabad
393,,"4,63,000",2013,Hyundai,Elantra,CRDI SX,"76,000Km",First Owner,Diesel,Ahmedabad
394,,"4,65,000",2013,Hyundai,Verna,1.6 CRDI SX,"60,000Km",Second Owner,Diesel,Ahmedabad
395,,"18,02,550",2019,MG,Hector,Sharp 2.0 Diesel,"35,000Km",First Owner,Diesel,Ahmedabad
396,,"3,99,000",2014,Hyundai,i20,Magna (O) 1.4 CRDi,"52,368Km",First Owner,Diesel,Ahmedabad
397,,"4,31,000",2013,Renault,Duster,85 PS RXE DIESEL ADVENTURE,"78,235Km",First Owner,Diesel,Ahmedabad
398,,"6,75,000",2016,Maruti,Vitara,Brezza ZDi Plus,"62,000Km",First Owner,Diesel,Ahmedabad
399,,"6,74,650",2018,Hyundai,Elite,i20 Asta 1.4 CRDi Opt,"70,000Km",First Owner,Diesel,Ahmedabad
400,,"3,00,000",2019,Datsun,GO,T (O),"17,000Km",First Owner,Petrol,Ahmedabad
401,,"1,85,000",2007,Honda,City,ZX GXi,"70,000Km",First Owner,Petrol,Ahmedabad
402,,"3,90,000",2013,Honda,Brio,VX AT,"69,000Km",First Owner,Petrol,Ahmedabad
403,,"20,51,500",2019,Toyota,Innova,Crysta 2.4 VX 7 STR,"55,000Km",First Owner,Diesel,Ahmedabad
404,,"6,50,000",2017,Hyundai,i20,Active 1.2 SX,"43,000Km",First Owner,Petrol,Ahmedabad
405,,"17,50,000",2018,Toyota,Innova,Crysta 2.8 GX AT 8 STR,"45,000Km",First Owner,Diesel,Ahmedabad
406,,"3,68,000",2012,Volkswagen,Vento,Highline Diesel,"74,000Km",First Owner,Diesel,Ahmedabad
407,,"10,50,000",2017,Hyundai,Creta,1.6 S+ AT Diesel,"73,544Km",First Owner,Diesel,Ahmedabad
408,,"5,75,000",2015,Ford,EcoSport,Titanium 1.5L TDCi,"74,000Km",First Owner,Diesel,Ahmedabad
409,,"3,95,000",2014,Renault,Duster,110 PS RXL,"72,000Km",Second Owner,Diesel,Ahmedabad
410,,"6,70,000",2018,Maruti,Baleno,Zeta 1.3,"47,000Km",First Owner,Diesel,Ahmedabad
411,,"1,20,000",2006,Maruti,Wagon,R LXi,"62,000Km",First Owner,Petrol,Ahmedabad
412,,"11,66,733",2019,Honda,City,VX i-VTEC,"22,000Km",First Owner,Petrol,Ahmedabad
413,,"3,50,020",2019,Datsun,Redi-GO,T (O),"9,000Km",First Owner,Petrol,Ahmedabad
414,,"3,50,020",2020,Datsun,Redi-GO,S,"7,000Km",First Owner,Petrol,Ahmedabad
415,,"7,00,040",2019,Volkswagen,Ameo,Highline 1.2L (P),"24,000Km",First Owner,Petrol,Ahmedabad
416,,"50,542",2011,Tata,Nano,CX,"37,000Km",Second Owner,Petrol,Ahmedabad
417,,"7,51,000",2016,Toyota,Innova,2.5 GX 8 STR BS IV,"1,05,000Km",First Owner,Diesel,Ahmedabad
418,,"3,60,000",2013,Mahindra,Xylo,H9,"76,000Km",Second Owner,Diesel,Ahmedabad
419,,"9,01,250",2018,Skoda,Rapid,1.5 TDI STYLE MT,"48,000Km",First Owner,Diesel,Ahmedabad
420,,"8,77,586",2017,Maruti,Vitara,Brezza ZDi Plus,"49,000Km",First Owner,Diesel,Ahmedabad
421,,"1,53,198",2006,Maruti,Wagon,R LXi,"62,000Km",First Owner,Petrol,Ahmedabad
422,,"6,59,458",2011,Maruti,Grand,Vitara 2.4 MT,"80,000Km",Third Owner,Petrol,Ahmedabad
423,,"6,18,876",2018,Maruti,Swift,VXi,"9,000Km",First Owner,Petrol,Ahmedabad
424,,"6,90,000",2016,Honda,City,VX i-DTEC,"65,000Km",First Owner,Diesel,Ahmedabad
425,,"6,00,000",2016,Renault,Duster,110 PS RXZ,"64,000Km",First Owner,Diesel,Ahmedabad
426,,"4,30,445",2016,Maruti,Wagon,R VXi,"45,000Km",First Owner,Petrol,Ahmedabad
427,,"6,25,000",2012,Toyota,Innova,2.5 GX 8 STR BS IV,"89,000Km",First Owner,Diesel,Ahmedabad
428,,"9,00,000",2015,Hyundai,Creta,1.6 SX+ AT Diesel,"95,106Km",First Owner,Diesel,Ahmedabad
429,,"1,80,000",2010,Tata,Manza,VX Quadrajet,"56,000Km",Second Owner,Diesel,Ahmedabad
430,,"9,00,000",2019,Mahindra,TUV300,T10 AMT,"70,000Km",First Owner,Diesel,Ahmedabad
431,,"7,72,500",2017,Ford,EcoSport,Titanium 1.5L TDCi,"57,000Km",First Owner,Diesel,Ahmedabad
432,,"8,86,500",2018,Honda,WR-V,VX Petrol,"50,000Km",First Owner,Petrol,Ahmedabad
433,,"7,90,955",2016,Honda,City,V i-VTEC,"48,000Km",First Owner,Petrol,Ahmedabad
434,,"2,57,000",2010,Hyundai,i10,Sportz 1.2 Kappa2,"54,000Km",First Owner,Petrol,Ahmedabad
435,,"6,75,000",2017,Chevrolet,Cruze,LTZ AT,"54,000Km",Second Owner,Diesel,Ahmedabad
436,,"5,27,960",2015,Maruti,Swift,VDi BS IV,"48,000Km",First Owner,Diesel,Ahmedabad
437,,"6,34,094",2019,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT,"17,000Km",First Owner,Petrol,Ahmedabad
438,,"7,04,000",2015,Volkswagen,Vento,1.5 TDI Highline AT,"44,000Km",First Owner,Diesel,Ahmedabad
439,,"1,65,000",2008,Hyundai,Verna,1.6 XI,"72,000Km",Second Owner,Petrol,Ahmedabad
440,,"3,60,000",2008,Ford,Endeavour,XLT TDCI 4X2,"83,000Km",Second Owner,Diesel,Ahmedabad
441,,"1,25,000",2008,Maruti,Alto,LXi BS-II,"94,000Km",Second Owner,Petrol,Ahmedabad
442,,"3,25,050",2014,Maruti,Wagon,R LXi,"68,000Km",Second Owner,Petrol,Ahmedabad
443,,"4,99,550",2016,Hyundai,Grand,i10 Sportz CRDi,"66,000Km",First Owner,Diesel,Ahmedabad
444,,"4,75,000",2016,Renault,Lodgy,110 PS RXZ 8 STR,"74,000Km",First Owner,Diesel,Ahmedabad
445,,"1,80,000",2010,Skoda,Fabia,AMBIENTE 1.4 MPI,"78,000Km",Second Owner,Petrol,Ahmedabad
446,,"4,00,000",2013,Renault,Duster,85 PS RXL 4X2 Diesel MT,"81,000Km",First Owner,Diesel,Ahmedabad
447,,"3,25,000",2012,Chevrolet,Cruze,LTZ,"72,000Km",First Owner,Diesel,Ahmedabad
448,,"7,71,000",2021,Hyundai,Venue,S Plus 1.2 Petrol BS6,"3,144Km",Second Owner,Petrol,Ahmedabad
449,,"2,60,000",2009,Maruti,Swift,DZire VXi,"54,000Km",Second Owner,Petrol,Ahmedabad
450,,"6,84,822",2020,Hyundai,Elite,i20 Magna Plus 1.2 BS6,"33,000Km",First Owner,Petrol,Ahmedabad
451,,"5,67,530",2013,Hyundai,Verna,FLUIDIC 1.6 CRDI SX AT,"44,400Km",First Owner,Diesel,Ahmedabad
452,,"4,70,000",2015,Maruti,Swift,VXi,"52,000Km",First Owner,Petrol,Ahmedabad
453,,"7,50,000",2018,Mahindra,TUV300,T8,"22,000Km",First Owner,Diesel,Ahmedabad
454,,"6,75,000",2020,Maruti,Baleno,Zeta 1.2 BS6,"25,000Km",First Owner,Petrol,Ahmedabad
455,,"14,50,000",2014,Toyota,Fortuner,2.5 4x2 MT TRD Sportivo,"59,000Km",First Owner,Diesel,Ahmedabad
456,,"10,50,000",2017,Hyundai,Creta,1.6 SX+ AT Diesel,"62,000Km",First Owner,Diesel,Ahmedabad
457,,"15,95,000",2019,Kia,Seltos,GTX 1.4 Petrol,"25,000Km",First Owner,Petrol,Ahmedabad
458,,"7,50,000",2016,Honda,City,S i-VTEC,"37,000Km",First Owner,Petrol,Ahmedabad
459,,"11,50,000",2018,Hyundai,Creta,1.6 SX Diesel,"54,000Km",First Owner,Diesel,Ahmedabad
460,,"6,25,000",2016,Honda,Mobilio,S i-DTEC,"1,10,000Km",First Owner,Diesel,Ahmedabad
461,,"2,25,000",2009,Hyundai,i10,Sportz 1.2,"65,000Km",First Owner,Petrol,Ahmedabad
462,,"7,75,000",2018,Honda,Amaze,1.5 V AT i-DTEC,"39,000Km",First Owner,Diesel,Ahmedabad
463,,"5,90,000",2018,Honda,Jazz,S i-VTEC,"25,000Km",First Owner,Petrol,Ahmedabad
464,,"10,50,000",2018,Hyundai,Verna,1.6 CRDi SX (O) AT,"80,000Km",First Owner,Diesel,Ahmedabad
465,,"2,75,000",2011,Chevrolet,Cruze,LTZ,"90,230Km",Second Owner,Diesel,Ahmedabad
466,,"4,90,000",2016,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT,"36,000Km",First Owner,Petrol,Ahmedabad
467,,"18,50,000",2020,Kia,Seltos,GTX Plus AT 1.5 Diesel,"22,000Km",First Owner,Diesel,Ahmedabad
468,,"4,37,000",2011,Hyundai,Verna,1.6 SX VTVT AT,"50,000Km",First Owner,Petrol,Ahmedabad
469,,"6,90,000",2015,Hyundai,Verna,1.6 VTVT S opt,"43,000Km",First Owner,Petrol,Ahmedabad
470,,"3,40,000",2011,Nissan,Sunny,XV PETROL,"39,000Km",First Owner,Petrol,Ahmedabad
471,,"7,50,000",2018,Hyundai,Elite,i20 Asta 1.2 Opt,"57,983Km",First Owner,Petrol,Ahmedabad
472,,"8,90,000",2020,Maruti,Vitara,Brezza VXi BS6,"24,000Km",First Owner,Petrol,Ahmedabad
473,,"2,75,000",2012,Maruti,Wagon,R LXi CNG,"80,000Km",Second Owner,Petrol + Cng,Ahmedabad
474,,"8,90,000",2016,Honda,City,VX CVT i-VTEC,"51,000Km",First Owner,Petrol,Ahmedabad
475,,"1,69,950",2009,Maruti,Alto,LXi,"48,000Km",Second Owner,Petrol,Ahmedabad
476,,"3,60,000",2015,Hyundai,i10,Sportz 1.2 Kappa2,"62,000Km",First Owner,Petrol,Ahmedabad
477,,"17,00,000",2017,Toyota,Innova,Crysta 2.8 Z AT 7 STR,"34,000Km",First Owner,Diesel,Ahmedabad
478,,"2,55,000",2017,Datsun,GO,T,"49,000Km",First Owner,Petrol,Ahmedabad
479,,"6,89,000",2017,Hyundai,Elite,i20 Asta 1.4 CRDi Opt,"59,000Km",First Owner,Diesel,Ahmedabad
480,,"2,85,000",2019,Datsun,GO,T,"30,000Km",First Owner,Petrol,Ahmedabad
481,,"27,00,000",2017,Toyota,Fortuner,2.8 4x2 MT,"58,000Km",First Owner,Diesel,Ahmedabad
482,,"3,50,000",2009,Honda,City,1.5 S AT,"86,000Km",Second Owner,Petrol,Ahmedabad
483,,"4,90,000",2015,Honda,Amaze,1.2 SX i-VTEC,"50,000Km",First Owner,Petrol,Ahmedabad
484,,"10,04,250",2017,Mahindra,XUV500,W6,"59,000Km",First Owner,Diesel,Ahmedabad
485,,"7,90,000",2020,Hyundai,Aura,SX 1.2 (O) Petrol,"10,000Km",First Owner,Petrol,Ahmedabad
486,,"4,89,250",2016,Ford,Aspire,Trend 1.2 Ti-VCT,"41,000Km",First Owner,Petrol,Ahmedabad
487,,"4,40,000",2016,Toyota,Etios,Liva GD,"62,000Km",First Owner,Diesel,Ahmedabad
488,,"4,90,000",2014,Honda,Amaze,1.2 VX AT i-VTEC,"22,000Km",Second Owner,Petrol,Ahmedabad
489,,"7,50,000",2014,Mahindra,XUV500,W8 2WD,"81,000Km",First Owner,Diesel,Ahmedabad
490,,"6,25,000",2015,Mahindra,XUV500,W6 4X2,"65,423Km",Second Owner,Diesel,Ahmedabad
491,,"7,50,000",2010,Toyota,Fortuner,3.0 LIMITED EDITION,"60,000Km",Second Owner,Diesel,Ahmedabad
492,,"3,51,000",2009,Honda,City,1.5 S MT,"58,463Km",Second Owner,Petrol,Ahmedabad
493,,"13,50,000",2018,Hyundai,Creta,1.6 SX AT Petrol,"25,362Km",First Owner,Petrol,Ahmedabad
494,,"6,84,950",2017,Hyundai,Elite,i20 Magna 1.4 CRDi,"70,000Km",First Owner,Diesel,Ahmedabad
495,,"5,80,000",2014,Maruti,Ertiga,VDi,"69,000Km",First Owner,Diesel,Ahmedabad
496,,"4,00,000",2014,Hyundai,Grand,i10 Magna 1.2 Kappa VTVT,"86,000Km",First Owner,Petrol,Ahmedabad
497,,"22,00,000",2019,Toyota,Innova,Crysta 2.8 Z AT 7 STR,"30,000Km",First Owner,Diesel,Ahmedabad
498,,"4,51,000",2005,Toyota,Innova,2.5 G 7 STR BS III,"1,00,000Km",First Owner,Diesel,Ahmedabad
499,,"3,20,000",2013,Maruti,Ritz,VDi,"60,000Km",First Owner,Diesel,Ahmedabad
500,,"4,90,000",2016,Maruti,Swift,VDi,"58,000Km",First Owner,Diesel,Ahmedabad
501,,"7,75,000",2018,Ford,EcoSport,Titanium 1.5L Ti-VCT,"34,820Km",First Owner,Petrol,Ahmedabad
502,,"4,00,000",2013,Hyundai,i20,Magna 1.2,"51,000Km",Second Owner,Petrol,Ahmedabad
503,,"2,50,000",2018,Hyundai,Eon,Era +,"68,000Km",First Owner,Petrol,Ahmedabad
504,,"7,25,000",2017,Honda,WR-V,VX Diesel,"54,000Km",First Owner,Diesel,Ahmedabad
505,,"28,32,500",2018,Ford,Endeavour,Titanium 3.2 4x4 AT,"52,000Km",First Owner,Diesel,Ahmedabad
506,,"4,00,000",2014,Hyundai,Grand,i10 1.2 Sportz (O) AT,"1,28,000Km",First Owner,Petrol,Ahmedabad
507,,"5,25,000",2015,Maruti,Ciaz,Vdi,"60,200Km",First Owner,Diesel,Ahmedabad
508,,"18,28,250",2020,Tata,Harrier,XZ,"22,000Km",First Owner,Diesel,Ahmedabad
509,,"8,62,368",2017,Maruti,Ertiga,VXi CNG,"39,000Km",First Owner,Petrol + Cng,Ahmedabad
510,,"4,63,500",2016,Maruti,Celerio,ZXi AMT,"47,000Km",First Owner,Petrol,Ahmedabad
511,,"4,30,000",2013,Nissan,Micra,XV PETROL,"56,178Km",First Owner,Petrol,Ahmedabad
512,,"4,70,000",2015,Maruti,Swift,ZDi,"58,000Km",First Owner,Diesel,Ahmedabad
513,,"3,90,000",2018,Maruti,Wagon,R VXi,"39,000Km",First Owner,Petrol,Ahmedabad
514,,"5,75,000",2014,Honda,City,SV i-VTEC,"50,000Km",Second Owner,Petrol,Ahmedabad
515,,"5,90,000",2017,Maruti,Dzire,VDi,"15,000Km",First Owner,Diesel,Ahmedabad
516,,"4,89,250",2013,Toyota,Corolla,Altis D-4D J,"68,000Km",First Owner,Diesel,Ahmedabad
517,,"5,75,000",2016,Hyundai,Xcent,SX 1.2,"54,000Km",First Owner,Petrol,Ahmedabad
518,,"4,83,000",2012,Maruti,Ertiga,VDi,"97,000Km",First Owner,Diesel,Ahmedabad
519,,"6,95,250",2018,Hyundai,I20,Sportz 1.4 CRDi,"75,000Km",First Owner,Diesel,Ahmedabad
520,,"7,00,335",2020,Hyundai,Grand,i10 Nios Sportz 1.2 Kappa VTVT,"9,500Km",First Owner,Petrol,Ahmedabad
521,,"7,10,000",2018,Tata,Nexon,Revotorq XT,"53,000Km",First Owner,Diesel,Ahmedabad
522,,"1,49,350",2010,Chevrolet,Spark,PS 1.0,"58,000Km",First Owner,Petrol,Ahmedabad
523,,"3,90,000",2012,Maruti,Swift,VXi,"62,000Km",First Owner,Petrol,Ahmedabad
524,,"5,40,750",2018,Hyundai,Xcent,E Plus,"53,000Km",First Owner,Petrol,Ahmedabad
525,,"22,14,500",2017,Ford,Endeavour,Titanium 3.2 4x4 AT,"1,35,000Km",First Owner,Diesel,Ahmedabad
